Smiles,ID,Labels,Set,Clusters
CCC12CCC(=S)N(CCSc3ccccc3)C1c1c(CC2)n(S(=O)(=O)c2ccc(OC)cc2)c2ccccc12,33597,0,Train,2
CC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)O)C(C)O,14746,0,Train,3
COc1ccccc1C1(C2C(=O)C(=O)C2OC(C)C)SCCCS1,39902,0,Train,10
CSc1ncc2c(n1)sc1c2ncn(-c2ccccc2)c1=O,39785,0,Train,6
CCOC(CCNCC(OCC)OCC)OCC,25770,0,Train,2
O=C1CC23CCC4(CC2=CCCC3O1)OCCO4,28519,0,Train,2
O=C1OC2OC3OC(=O)C4C3CC2C14,509,0,Train,2
CCOC(=O)N1N(c2ccccc2)C(=O)C1(c1ccccc1)c1ccccc1,33626,0,Train,6
CN(C)CC[N+]1=Nc2cccc3cccc(c23)N1,19176,0,Train,8
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)=NCC3,13809,0,Train,8
O=[N+]([O-])c1nn(S(=O)(=O)c2cccc3cccnc23)cn1,35042,0,Train,6
O=C(CCC(=O)OCC1OC(O)(CC2OC(CO)C(O)C(O)C2O)C(O)C1O)OCc1ccccc1,32594,0,Train,4
NC(=O)NCCCC(NC(=O)OCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,37784,0,Train,3
NC1=C(c2nc(-c3ccccc3)cs2)C(c2ccc(Br)cc2)c2c(O1)c1ccccc1oc2=O,28205,0,Train,1
COc1ccc(C(O)C(C)C(O)(C(F)(F)F)C(F)(F)F)cc1,5521,0,Train,2
COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,4505,1,Train,8
COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(OC)c1O,39201,0,Train,8
CCOC(=O)Cn1c(=O)c2c(sc(SC)n2)n(-c2ccccc2)c1=S,30655,0,Train,8
CCCc1cc(=O)oc2c3C(=O)C(C)C(C)Oc3cc(OC(C)CC)c12,33697,0,Train,2
O=c1c2cc(Br)cc(Br)c2[nH]c(=S)n1-c1ccccc1,18402,0,Train,6
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccccc1,19961,0,Train,1
O=C1c2ccccc2C(=O)C1(Cl)C1(S(=O)(=O)O)c2ccccc2-c2ccccc21,13857,0,Train,6
COc1cc(C(=O)Oc2c(C(C)=O)sc3c2c(=O)n(-c2ccccc2)c(=S)n3-c2ccccc2)cc(OC)c1OC,30417,0,Train,1
CCOP(=O)(CCCC(O)CNc1cc(Cl)nc(N)n1)OCC,32299,0,Train,10
CCN(CC)CCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCN(CC)CC)c12,25338,0,Train,2
CC(=O)C1=NN(c2ccccc2)C2(S1)SC(c1ccccc1)(c1ccccc1)c1ccccc12,24038,0,Train,1
Cc1ccc(S(=O)(=O)CN2C(=O)C(c3ccccc3)(c3ccccc3)C23OC(c2ccc(Cl)cc2)=CC3=O)cc1,26840,0,Train,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,32766,0,Train,1
O=C1NC2(CCCC2)C2CCCCC12O,13554,0,Train,2
Cc1cccc(C=NNC(=N)NO)n1,14653,0,Train,6
Cc1ccc2cccc3C(=O)C4(Cc1c32)S(=O)(=O)OCCOS4(=O)=O,36300,0,Train,8
CCOC(=O)C1(C(C)C)OC2CCCCCN2C1=O,5680,0,Train,2
CCN1CC2(C)CCC(OCc3ccccc3)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCc1ccccc1,25136,0,Train,10
O=S(OCC1COS(=O)O1)OCC1COS(=O)O1,5398,0,Train,2
NC(=O)NC(=O)c1ccco1,582,0,Train,6
Nc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,2296,0,Train,1
C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(OC(=O)CC=C(C)CCCCC)C14,9027,0,Train,3
O=C1OC2CCCC1O2,1799,0,Train,2
CC(Br)(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,4493,0,Train,6
COc1cc(CC2Cc3c(C(=O)O2)c(=O)c(O)ccc3)cc(OC)c1OC,5765,0,Train,8
CC1(C)Oc2cc3c(cc2-c2ccc(O)cc21)c(=O)cc(C(=O)O)o3,7328,0,Train,1
COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1OC,32028,0,Train,1
O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,4480,0,Train,6
CC1=Nc2ncnn2C1=NNc1ccccc1,9199,0,Train,6
C#CCOC(=O)c1ccccc1OC(C)=O,37103,0,Train,6
CC(=O)Oc1cc(-c2c(O)c(=O)c3c(OC(C)=O)c(C4OC(CO)C(O)C(O)C4O)c(OC(C)=O)cc3o2)c(OC(C)=O)cc1O,41039,0,Train,2
CCN1c2ccccc2-n2c(C)nnc2-c2c1[nH]nc2-c1ccccc1,31047,0,Train,1
COc1ccc(C(=O)Nc2nc(=O)n(CCOC(=O)c3ccc(OC)cc3)cc2)cc1,17698,0,Train,1
CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OCC,26300,0,Train,8
COc1cc2c(OC)cc1CSCc1c(Br)c(c(C)s1)CSC2,22411,0,Train,2
CCN(CC)P1(=O)C=C(C)C2C1C1C=C(C)C2P1(=O)N(CC)CC,10183,0,Train,2
CSc1nc(O)c2nc(C)c(=O)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2n1,22905,0,Train,10
Cc1cc2c([nH]c3cc(Cl)ccc3c2=O)c(C(N)=O)c1C,14235,0,Train,6
COc1ccc(C(=O)C(CN2CCOCC2)CN2CCOCC2)cc1,10089,0,Train,10
Cc1ccc(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(c3ccc(Cl)c(Cl)c3)C(=N)N2)cc1,10090,0,Train,8
Cc1cc2c(oc(-c3ccncc3)cc2=O)c(C(=O)O)c1C,17638,0,Train,6
CC(C(=O)c1ccc(Cl)cc1)C(=NNC(=O)NN)C(=O)Nc1cccc(C(F)(F)F)c1,15198,0,Train,1
O=C1CCC2(c3ccc(Cl)cc3)Nc3ccncc3N12,24233,0,Train,9
CN1CC2CC(=O)CCC2CC1C#N,20330,0,Train,2
[O-][S+](c1ccccc1)C1CC2CC3(CCC21O)OCCO3,39942,0,Train,10
Cc1nnc2c3nccnc3c(Cl)nn12,8987,0,Train,6
C[N+]12CCCc3cc(CO)cc(c31)CCC2,5514,1,Train,2
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CC(O)C12C,25092,0,Train,1
Cc1ccc(C(=O)C=C2Nc3ccccc3OC2=O)cc1,34670,0,Train,1
Cn1c(=O)c([N+](=O)[O-])c2[nH]ncn2c1=O,3573,0,Train,6
O=C(O)C1(O)CC(O)C(O)C(O)C1,56,0,Train,2
CCOC(=O)c1cc2c(nc1N)C(=O)CCCC2,29130,0,Train,2
O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,29361,0,Train,8
CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2C(C)C(O)CC21,22711,0,Train,2
Nc1nc(O)c(N=O)c(NCCO)n1,17694,0,Train,2
Cc1ccc2c(c1)sc(C)[n+]2CCO,9499,1,Train,2
NC(=O)NN=C1Cc2ccccc2C1,26132,0,Train,9
COC(=O)C(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(O)c1ccccc1,29771,0,Train,10
CC1Cc2c(N)nc(NN)nc2NC1=O,12437,0,Train,2
OC12COc3ccccc3C1Oc1ccccc1C2,34262,0,Train,9
NN=C(CC1OC(=O)c2ccccc21)c1ccco1,21335,0,Train,6
CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],675,0,Train,2
CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccn2)CC1,24510,0,Train,8
OC(CC(=NN1CCCCC1)c1cccs1)(C(F)(F)F)C(F)(F)F,25790,0,Train,2
C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c(O)ncnc21,23217,0,Train,1
C=C1CC2CCCC12C=O,21573,0,Train,2
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1C,31307,0,Train,1
Cc1cn(C(C)OCCN(OC(=O)Oc2ccccc2)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,35722,0,Train,3
N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,23156,1,Train,6
BrC=C(Br)C[N+]12CN3CN(CN(C3)C1)C2,5725,0,Train,2
CNC(=S)SSSC(=S)NC,639,0,Train,2
CNC(=O)CC1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=NC(C(=O)N5CCCC5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(C)C)NC(=O)CNC(=O)c2csc(n2)C(C(C)C)NC(=O)c2c(C)sc1n2,32902,0,Train,2
O=C(NCCCN1CCN(CCCNC(=O)c2cnc3ccccc3n2)CC1)c1cnc2ccccc2n1,15051,0,Train,2
O=C(C=Cc1cccs1)c1cscc1,24986,0,Train,6
CC(=O)NCCCCNCCCNC(C)=O,36035,0,Train,1
CN1COc2c(O)nc(-c3ccccc3)nc2C1,3774,0,Train,9
Nn1c(-c2ccccc2)nc2ccc(Br)cc2c1=O,13682,0,Train,6
CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],40418,1,Train,8
Cc1cc2c(oc(-c3ccccc3Cl)cc2=O)c(C#N)c1C,9220,0,Train,1
NC(=O)C(N)(c1ccccc1)c1ccccc1,3152,0,Train,6
C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3=O)C(C)C(=O)O,34113,0,Train,1
Cn1nc(-c2ccccc2)c(N=[N+]=[N-])cc1=O,23856,0,Train,6
Cc1nc(N)c(N2CCN(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)CC2)c(O)n1,31249,0,Train,8
CN(C)N=Nc1c[nH]nc1C(N)=O,4729,0,Train,2
COc1ccc(C(=Cn2ccnc2)C(=O)c2ccc(OC)c(OC)c2)cc1,24167,0,Train,1
NC(=O)CS(=O)(=O)NC(N)=O,1769,0,Train,2
O=C(Nc1ccccc1)N1N=C(c2ccccc2)C1c1ccccc1,37891,0,Train,1
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,10120,0,Train,1
COc1ccc(S(=O)(=O)N(C)CC(=O)O)cc1,12958,0,Train,9
N#CC1CC2(C(=O)C1=O)c1ccccc1-c1ccccc12,12388,0,Train,6
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(C=CC(=O)c3c(C)nc(NNC(C)=O)s3)cc2)s1,18791,0,Train,1
CCOC(=O)C1(C)CC(O)C(=O)N1C,35509,0,Train,2
CN(C)C=NCCN1CCOCC1,27918,0,Train,2
O=c1ccn(C2CC(O)C(CO)C2)c(=O)[nH]1,18984,0,Train,2
CCOC(=O)CNCc1cc(O)nc2cc(Cl)ccc12,8428,0,Train,8
CC1CN=C(N(C(=O)Nc2ccc(F)c(Cl)c2)c2ccccc2)S1,30865,0,Train,1
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,633,0,Train,1
O=C(CCc1ccc(O)c(O)c1)NCCc1cc(O)c(O)c(O)c1,30470,0,Train,8
COc1nc(N)nc2c1n(C)c[n+]2C,37959,0,Train,2
COc1ccc(NC(=O)C2=C(SC)C(=O)NC2=N)cc1,38096,0,Train,1
O=C1C(O)=C(O)C(=O)C(O)=C1O,4157,0,Train,6
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc2ccccc2c1,15083,0,Train,1
C[N+](C)(C)CCCS(=O)(=O)O,3829,0,Train,2
O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,2192,1,Train,1
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(CC(C(=O)Nc1ccccc1C)C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1C,17724,0,Train,3
Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,11414,0,Train,1
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,10834,0,Train,4
COc1cc(C)c(Br)c2c1C(=O)C(Br)(Br)CC2,26806,0,Train,2
COC(=O)C(=NN)C(C(=O)C(=O)Nc1cc(Cl)ccc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,22078,0,Train,1
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,31122,0,Train,2
Cc1cc(Cl)ccc1NC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,11464,0,Train,1
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,4220,0,Train,1
CCN(CC)CC(=O)Nc1ccc2C(=O)c3cc(NC(=O)CN(CC)CC)ccc3C(=O)c2c1,23174,0,Train,2
NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,33693,1,Train,6
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(C=NOCCN1CCCCC1)c(O)c4c3C2=O,5075,0,Train,4
Sc1ccc2ccccc2c1CNC1CCCCC1,1967,0,Train,2
O=C(NCCc1c(-c2ccccc2)[nH]c2ccccc12)C(F)(F)F,31781,0,Train,6
O=S1(=O)CC#CCC(CO)C(CO)CC#CC1,11643,0,Train,2
O=S(=O)(O)CC(O)CNC(CO)(CO)CO,10402,0,Train,2
O=P(c1ccccc1)(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,2850,0,Train,6
C=C(C)C(CC=C(C)C)CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(Cc3ccc(O)c(O)c3)=C1O)C2=O,25459,0,Train,10
CCn1c(N)c(N=O)c(=O)n(C)c1=O,32977,0,Train,2
CC1OC(n2cc(F)c(=O)[nH]c2=O)CCC1O,16377,0,Train,2
O=Cc1c(O)nc2ccccc2c1O,674,0,Train,6
COC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)C(=O)OC,21821,0,Train,7
COc1cc(C2c3c(ccc4ccccc34)C(=O)C3CCC(=O)N32)cc(OC)c1O,39202,0,Train,8
c1ccc2[nH]c(C3=NCCN3)nc2c1,22821,0,Train,9
O=C(O)C1CCSS1,6033,0,Train,2
CCOC(=O)c1c([N+](=O)[O-])c2c[n+]([O-])nc(OC)c2[nH]1,6109,0,Train,8
COc1cc(Br)c(C=Nc2cccc3ccc(OS(=O)(=O)c4cccc([N+](=O)[O-])c4)cc23)cc1OC,20651,0,Train,1
CNc1nc(SC)nc2c1S(=O)(O)=NC=N2,3168,0,Train,9
O=C(NNC(=O)c1ccccc1O)c1cccc(Br)c1,38958,0,Train,6
C=CCNc1ncnc2c1nc(SC)s2,8382,0,Train,9
[N-]=[N+]=NCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CN=[N+]=[N-])C(=O)C2C31,10070,0,Train,10
